Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Raw Sugar,Grains & Pulses,Mydo,66879 Susan Place,Backordered,40-795-0753,47-183-4911,5/28/2024,2/22/2025,5/30/2024,31,43,80,$1.50,46,78,-012%
Haddock,Seafood,Midel,582 Sauthoff Crossing,Discontinued,73-401-5721,38-622-5251,5/28/2024,10/28/2024,12/26/2024,46,28,73,$9.00,65,57,-070%
Cheddar Cheese,Dairy,Demizz,97687 Mendota Terrace,Active,53-680-5293,47-732-4446,5/28/2024,5/31/2024,8/24/2024,88,74,97,$9.00,79,5,012%
Raw Sugar,Grains & Pulses,Eabox,36 Bobwhite Parkway,Discontinued,02-170-5225,90-940-9550,5/28/2024,9/18/2024,2/23/2025,90,75,43,$1.50,80,57,094%
Green Tea,Beverages,Jetpulse,0 Sutteridge Trail,Discontinued,55-680-0982,57-412-5368,5/28/2024,1/14/2025,8/19/2024,64,66,28,$8.00,25,52,029%
Arabica Coffee,Beverages,Skivee,17780 Lindbergh Junction,Active,48-414-6162,10-060-8515,5/29/2024,11/8/2024,5/5/2024,55,93,84,$20.00,46,84,-108%
Salmon,Seafood,Feedfish,13 Loomis Alley,Discontinued,71-631-5875,91-859-1733,5/29/2024,9/9/2024,10/25/2024,88,83,42,$15.00,61,59,-083%
Sour Cream,Dairy,Voonder,19 Aberg Trail,Backordered,34-538-1180,40-907-4937,5/29/2024,11/3/2024,4/6/2024,29,39,80,$4.00,23,85,003%
Eggplant,Fruits & Vegetables,Topicstorm,938 Hanover Point,Discontinued,48-957-6116,34-334-6888,5/30/2024,5/16/2024,8/5/2024,31,44,9,$3.00,46,9,-270%
Heavy Cream,Dairy,Oyoyo,2 Kingsford Center,Discontinued,32-261-0008,26-073-5798,5/30/2024,2/18/2025,7/18/2024,63,48,22,$4.00,21,90,080%
Bell Pepper,Fruits & Vegetables,Leenti,42397 Knutson Place,Discontinued,34-110-1040,14-427-6604,5/30/2024,6/9/2024,6/24/2024,75,85,27,$4.50,26,68,-329%
Cauliflower,Fruits & Vegetables,Vinder,611 Fieldstone Drive,Backordered,74-132-5528,41-713-1053,5/30/2024,3/21/2024,1/22/2025,63,62,98,$2.50,62,45,-162%
Coconut,Fruits & Vegetables,Mudo,25923 Loeprich Junction,Backordered,15-797-4824,46-830-4835,5/30/2024,11/20/2024,1/14/2025,32,27,26,$5.00,38,79,027%
White Sugar,Grains & Pulses,Mydeo,7834 Cordelia Alley,Backordered,76-854-0095,38-883-3382,5/31/2024,2/8/2025,12/28/2024,65,61,82,$2.00,29,11,-108%
Cauliflower,Fruits & Vegetables,Flashspan,929 Thierer Lane,Discontinued,94-092-3355,76-641-2070,6/13/2024,12/1/2024,8/4/2024,57,43,46,$2.50,87,88,062%
Cauliflower,Fruits & Vegetables,Tanoodle,973 Spaight Place,Active,99-194-5600,70-064-6828,6/14/2024,2/25/2024,5/14/2024,57,25,98,$2.50,78,37,-001%
Multigrain Bread,Bakery,Innojam,883 Marcy Place,Backordered,40-205-8252,68-493-0378,6/14/2024,10/5/2024,7/14/2024,38,37,27,$3.50,45,88,053%
Yogurt,Dairy,Miboo,6211 Hanson Terrace,Discontinued,69-674-5387,04-313-0298,6/15/2024,6/27/2024,2/1/2025,59,27,63,$1.75,92,82,-096%
Peach,Fruits & Vegetables,Linktype,0 Oak Valley Lane,Active,04-293-6969,69-087-6645,6/15/2024,9/2/2024,8/20/2024,37,38,24,$4.00,93,32,011%
Gouda Cheese,Dairy,Avaveo,84 Hoffman Way,Active,21-890-2826,32-371-1686,6/15/2024,5/4/2024,9/19/2024,48,12,62,$7.00,59,23,066%
Butter Biscuit,Bakery,Vipe,315 Acker Alley,Discontinued,65-759-3721,21-634-5781,6/16/2024,5/24/2024,12/28/2024,33,60,67,$6.00,20,7,061%
Corn Oil,Oils & Fats,Centizu,7 Anzinger Lane,Discontinued,36-383-3677,88-020-6814,6/16/2024,5/29/2024,2/2/2025,32,38,23,$2.50,52,11,065%
Cherry,Fruits & Vegetables,Gigazoom,61057 Hallows Junction,Active,84-546-7624,34-730-9079,6/16/2024,4/8/2024,6/1/2024,43,41,100,$8.00,27,78,079%
Sesame Oil,Oils & Fats,Youopia,8851 Superior Park,Active,77-827-0820,46-590-7639,6/16/2024,11/6/2024,11/9/2024,97,20,8,$6.50,51,51,-189%
Black Coffee,Beverages,Quamba,00 6th Parkway,Backordered,57-562-2358,22-644-6447,6/17/2024,1/19/2025,2/4/2025,37,94,76,$15.00,94,66,000%
Heavy Cream,Dairy,Talane,9848 Little Fleur Point,Backordered,93-218-8108,05-966-6460,6/17/2024,5/22/2024,11/17/2024,74,60,27,$4.00,99,68,030%
Haddock,Seafood,Yabox,12 Luster Terrace,Discontinued,81-354-4203,15-466-5131,6/18/2024,6/27/2024,4/28/2024,76,57,78,$9.00,52,86,031%
Gouda Cheese,Dairy,Thoughtblab,6 John Wall Plaza,Backordered,57-613-5779,29-009-9132,6/19/2024,3/11/2024,8/29/2024,100,21,64,$7.00,20,13,-065%
Evaporated Milk,Dairy,Gigabox,3 Dottie Junction,Discontinued,49-919-8798,82-482-3670,6/19/2024,8/4/2024,10/10/2024,64,31,91,$1.90,85,42,035%
Gouda Cheese,Dairy,Gigazoom,7 Victoria Hill,Active,70-542-4269,27-772-7906,6/19/2024,4/23/2024,4/17/2024,41,22,11,$7.00,86,30,051%
Orange,Fruits & Vegetables,Camido,3 Logan Trail,Discontinued,43-670-8544,16-656-4821,6/20/2024,5/14/2024,10/7/2024,84,95,22,$2.85,48,82,065%
Digestive Biscuit,Bakery,Quatz,30590 Bowman Alley,Discontinued,29-436-6570,12-140-7809,6/20/2024,9/27/2024,9/17/2024,61,8,45,$4.00,73,64,-071%
Peanut Oil,Oils & Fats,Devpulse,0 Lawn Parkway,Active,10-617-7581,86-995-7254,6/20/2024,3/30/2024,6/17/2024,24,14,5,$4.00,98,9,012%
Cheddar Cheese,Dairy,Roomm,7 Lunder Hill,Backordered,50-772-2613,74-619-4608,6/20/2024,5/19/2024,3/23/2024,86,23,1,$9.00,100,86,091%
Tilapia,Seafood,Jamia,4 Darwin Circle,Backordered,26-535-4727,17-939-1338,6/21/2024,8/17/2024,4/29/2024,93,25,23,$7.00,72,83,014%
Avocado Oil,Oils & Fats,Skajo,042 Di Loreto Court,Backordered,88-602-8210,26-411-9126,6/22/2024,6/19/2024,9/28/2024,99,96,39,$10.00,94,89,-015%
Mackerel,Seafood,Twitterworks,0743 4th Place,Backordered,83-966-3280,50-305-3936,6/22/2024,10/13/2024,9/20/2024,30,29,70,$7.50,80,43,005%
Corn Oil,Oils & Fats,Shuffletag,32 Charing Cross Pass,Backordered,21-252-1360,28-314-1189,6/22/2024,9/4/2024,7/4/2024,75,23,34,$2.50,100,54,046%
Whole Wheat Flour,Grains & Pulses,Mudo,11 Thackeray Hill,Active,89-922-4773,99-455-0707,6/22/2024,7/2/2024,12/27/2024,39,53,64,$2.75,92,8,046%
Apple,Fruits & Vegetables,Geba,6225 Westend Pass,Discontinued,15-884-7413,39-412-7454,6/22/2024,5/23/2024,4/16/2024,77,58,13,$3.50,63,28,091%
Palm Oil,Oils & Fats,Zooxo,97 Sunnyside Court,Discontinued,82-243-3180,18-631-1458,6/23/2024,7/31/2024,2/11/2025,43,63,80,$1.80,33,96,056%
Mozzarella Cheese,Dairy,Blogspan,63464 Jana Court,Backordered,33-807-7247,94-453-3755,6/23/2024,7/7/2024,1/3/2025,58,17,26,$7.00,62,89,-191%
Swiss Cheese,Dairy,Meeveo,6 Susan Alley,Active,07-858-5487,92-991-6167,6/23/2024,5/16/2024,12/29/2024,64,14,44,$8.00,53,33,-044%
Halibut,Seafood,Camido,1715 Dottie Pass,Active,27-387-0428,62-312-2748,6/23/2024,11/29/2024,4/9/2024,88,42,68,$20.00,92,29,038%
Mushrooms,Fruits & Vegetables,Photospace,91 Kinsman Terrace,Active,79-741-0770,67-771-7656,6/24/2024,2/24/2025,3/17/2024,72,87,39,$6.00,94,57,068%
Lemon,Fruits & Vegetables,Layo,867 Merrick Place,Discontinued,34-086-3222,34-017-9457,6/24/2024,12/25/2024,6/5/2024,12,7,48,$2.30,66,4,039%
White Tea,Beverages,Viva,339 Crescent Oaks Plaza,Active,93-166-3169,21-156-0102,6/24/2024,2/13/2025,1/2/2025,58,81,66,$25.00,85,78,094%
Mango,Fruits & Vegetables,Meevee,1 Judy Street,Backordered,74-548-9313,69-832-7009,6/24/2024,9/20/2024,2/12/2025,99,59,12,$5.00,52,57,008%
Rice Flour,Grains & Pulses,Livetube,996 Thierer Center,Backordered,53-710-7630,46-171-9624,6/25/2024,7/9/2024,1/14/2025,25,95,71,$2.00,24,76,-010%
Bell Pepper,Fruits & Vegetables,Jaxbean,06584 Mendota Avenue,Backordered,64-119-7804,53-497-9614,6/25/2024,3/6/2024,12/29/2024,98,43,9,$4.50,86,62,-217%
Green Coffee,Beverages,Cogibox,3 Raven Court,Discontinued,40-810-9261,56-554-1762,6/26/2024,12/9/2024,5/23/2024,75,47,33,$12.50,33,12,028%
Feta Cheese,Dairy,Demivee,84 Washington Crossing,Active,91-553-1774,74-943-4552,6/26/2024,9/5/2024,4/12/2024,80,43,80,$7.00,64,53,064%
Herbal Tea,Beverages,Dynazzy,428 Oriole Avenue,Discontinued,39-192-3521,74-062-7176,6/26/2024,2/22/2025,3/16/2024,20,9,12,$30.50,46,32,017%
Oatmeal Biscuit,Bakery,Vidoo,3 Melrose Trail,Discontinued,63-890-1246,29-273-1595,6/27/2024,5/16/2024,10/9/2024,93,50,43,$5.00,76,35,030%
Anchovies,Seafood,Quatz,290 Rusk Avenue,Discontinued,71-954-4501,26-135-6134,6/27/2024,10/8/2024,7/26/2024,66,49,41,$10.00,27,37,054%
Avocado Oil,Oils & Fats,Quamba,0 Oxford Crossing,Backordered,00-357-2313,93-619-6639,6/29/2024,11/26/2024,12/13/2024,10,86,23,$10.00,24,52,-037%
Digestive Biscuit,Bakery,Dabvine,99 Fair Oaks Circle,Discontinued,29-756-7042,20-426-2191,6/29/2024,4/15/2024,5/7/2024,90,52,50,$4.00,63,14,-117%
Raw Sugar,Grains & Pulses,Livepath,461 Bluejay Circle,Backordered,92-551-8504,22-836-5101,6/29/2024,2/22/2025,12/24/2024,19,81,33,$1.50,39,85,078%
White Bread,Bakery,Skivee,21844 Artisan Trail,Discontinued,61-317-9944,03-220-5535,6/29/2024,5/17/2024,10/29/2024,72,20,71,$2.50,87,68,-118%
Mango,Fruits & Vegetables,Oyoloo,081 Bellgrove Place,Active,03-276-3931,42-224-8186,6/30/2024,9/18/2024,12/20/2024,60,36,28,$4.50,26,29,022%
Potato,Fruits & Vegetables,Edgewire,6891 Mandrake Park,Discontinued,02-275-6061,21-829-0398,6/30/2024,3/26/2024,8/19/2024,26,16,69,$1.20,64,79,-012%
Sesame Oil,Oils & Fats,Divanoodle,73966 Pond Trail,Backordered,72-970-0239,64-752-3122,6/30/2024,7/24/2024,7/18/2024,85,86,21,$6.50,78,53,-023%
Bell Pepper,Fruits & Vegetables,Fatz,5 Warner Court,Backordered,36-679-4670,60-508-7567,6/30/2024,2/22/2025,1/13/2025,90,22,20,$4.50,81,88,032%
White Tea,Beverages,Jazzy,9623 Cottonwood Park,Discontinued,13-409-9040,34-303-5097,6/30/2024,8/5/2024,1/8/2025,35,20,42,$25.25,53,56,-009%
Corn Oil,Oils & Fats,Flipopia,5 Mesta Center,Active,88-408-0310,91-002-3027,6/30/2024,3/31/2024,8/26/2024,50,40,69,$2.50,28,98,-006%
Garlic,Fruits & Vegetables,Twiyo,81071 West Alley,Active,57-359-3397,54-659-1177,7/13/2024,10/2/2024,12/19/2024,43,40,30,$7.00,95,26,-250%
Grapes,Fruits & Vegetables,Gabspot,38 Esch Pass,Discontinued,01-050-2246,80-462-5807,7/13/2024,2/25/2024,9/8/2024,99,68,1,$5.50,59,16,073%
Parmesan Cheese,Dairy,Tagpad,8 Dawn Court,Active,47-581-0363,08-359-2568,7/14/2024,12/5/2024,1/20/2025,99,10,88,$12.00,69,98,073%
Mackerel,Seafood,Wikido,2869 Hudson Drive,Discontinued,33-670-6797,74-032-7560,7/14/2024,8/26/2024,7/5/2024,45,56,64,$7.50,35,82,-042%
Brown Rice,Grains & Pulses,Flipbug,83291 Hansons Crossing,Discontinued,69-578-7930,37-728-5274,7/14/2024,3/18/2024,6/5/2024,44,67,31,$2.50,44,72,-134%
Pomegranate,Fruits & Vegetables,Eare,4 Esch Point,Backordered,75-672-4378,20-103-9525,7/15/2024,11/16/2024,6/5/2024,62,40,86,$6.00,45,86,-064%
Oatmeal Biscuit,Bakery,Gigazoom,492 Shoshone Road,Backordered,31-211-5803,75-503-9347,7/16/2024,8/21/2024,2/7/2025,16,9,32,$5.00,50,98,-091%
Coconut,Fruits & Vegetables,Skippad,26 Graceland Circle,Discontinued,49-861-7823,22-152-0111,7/16/2024,7/13/2024,8/10/2024,99,8,27,$5.00,41,50,-096%
Bread Flour,Grains & Pulses,Skaboo,9 Eastlawn Crossing,Backordered,84-624-0201,25-769-3792,7/17/2024,11/9/2024,1/20/2025,71,77,30,$1.50,34,57,-022%
Cucumber,Fruits & Vegetables,Gigazoom,22 Dexter Trail,Backordered,66-993-4234,15-852-0491,7/18/2024,1/16/2025,6/24/2024,13,60,100,$1.80,44,32,-068%
Milk,Dairy,Thoughtsphere,5030 Moose Junction,Discontinued,00-963-2193,39-521-8484,7/19/2024,2/3/2025,12/23/2024,43,88,33,$1.00,84,75,027%
Butter Biscuit,Bakery,Quatz,206 Pine View Junction,Active,99-420-3592,88-647-5082,7/19/2024,7/21/2024,11/13/2024,22,24,94,$6.00,47,71,011%
Egg (Quail),Dairy,Vinte,868 Swallow Point,Discontinued,76-623-7844,84-498-3849,7/19/2024,8/23/2024,5/15/2024,29,33,88,$0.80,50,35,-051%
Almond Flour,Grains & Pulses,Voonte,65 Merry Circle,Discontinued,28-003-8065,42-579-7177,7/19/2024,2/16/2025,1/28/2025,79,47,51,$9.50,83,69,030%
Broccoli,Fruits & Vegetables,Buzzster,26 Barnett Junction,Discontinued,28-008-2951,64-118-1480,7/20/2024,1/16/2025,5/20/2024,95,29,28,$4.00,52,46,017%
Swiss Cheese,Dairy,Quinu,36 Longview Street,Active,45-402-0421,87-201-6047,7/20/2024,12/8/2024,7/14/2024,70,84,72,$8.00,71,20,012%
Kale,Fruits & Vegetables,Brightbean,1034 2nd Point,Backordered,73-942-0508,37-057-3553,7/20/2024,1/14/2025,10/4/2024,61,100,94,$4.00,76,2,072%
Sardines,Seafood,Vinder,111 David Hill,Backordered,22-266-9291,15-550-0171,7/20/2024,3/27/2024,4/8/2024,11,17,59,$6.00,69,100,097%
Buttermilk,Dairy,Twitterbeat,25 Nancy Place,Discontinued,06-068-6793,94-958-6101,7/20/2024,8/6/2024,8/15/2024,39,80,68,$2.50,46,54,-045%
Bell Pepper,Fruits & Vegetables,Skimia,33424 Express Avenue,Discontinued,58-063-8633,21-932-5200,7/21/2024,6/30/2024,9/22/2024,50,3,88,$4.50,69,73,-017%
Herbal Tea,Beverages,Yoveo,67677 Lakewood Gardens Way,Active,27-442-3654,57-544-2465,7/21/2024,8/26/2024,12/3/2024,59,17,1,$30.00,69,82,-006%
Strawberries,Fruits & Vegetables,Yombu,884 Fieldstone Plaza,Backordered,03-043-9933,48-450-4126,7/21/2024,2/9/2025,2/8/2025,16,23,76,$6.10,50,27,-019%
Bread Flour,Grains & Pulses,Skyndu,4105 Fair Oaks Parkway,Active,99-137-1730,65-797-3468,7/22/2024,2/28/2024,10/18/2024,62,79,23,$1.50,32,80,046%
Haddock,Seafood,Youtags,665 Sommers Circle,Backordered,09-622-7119,59-781-3399,7/22/2024,1/30/2025,6/15/2024,30,81,99,$9.00,99,3,-150%
Grapes,Fruits & Vegetables,Rhynyx,622 Buena Vista Trail,Backordered,95-356-1566,57-204-2098,7/22/2024,2/21/2025,1/29/2025,13,61,77,$5.50,42,18,097%
White Sugar,Grains & Pulses,Skyba,083 Gulseth Pass,Active,22-319-1377,82-266-1796,7/23/2024,3/3/2024,6/21/2024,14,16,93,$2.00,39,30,057%
Wild Rice,Grains & Pulses,Devbug,022 Prairie Rose Drive,Discontinued,89-181-4523,54-749-3622,7/23/2024,6/23/2024,12/22/2024,46,6,64,$10.00,63,29,023%
Black Coffee,Beverages,Aimbu,0 Oneill Hill,Discontinued,38-555-9147,35-370-7603,7/23/2024,4/29/2024,3/8/2024,62,23,25,$15.50,34,68,054%
Onion,Fruits & Vegetables,Voolith,992 East Point,Active,53-667-4109,40-800-4739,7/23/2024,3/21/2024,5/24/2024,16,75,42,$2.00,22,46,-100%
All-Purpose Flour,Grains & Pulses,Wikibox,21629 Burrows Pass,Discontinued,14-489-8669,28-436-5158,7/24/2024,11/5/2024,5/13/2024,54,69,68,$1.75,77,56,-109%
Vegetable Oil,Oils & Fats,Trudeo,5414 Linden Point,Backordered,26-031-8070,11-096-4003,7/25/2024,5/25/2024,4/19/2024,57,99,23,$2.00,89,21,027%
Pomegranate,Fruits & Vegetables,Teklist,60 Messerschmidt Pass,Active,47-221-2470,30-780-7583,7/25/2024,4/3/2024,10/10/2024,17,45,44,$6.00,37,16,076%
Green Beans,Fruits & Vegetables,Fivespan,92 Bartelt Terrace,Active,67-382-4435,49-901-0828,7/25/2024,12/21/2024,3/2/2024,99,37,74,$2.10,46,46,057%
Broccoli,Fruits & Vegetables,Jetpulse,071 Nobel Circle,Discontinued,94-029-2717,37-878-9392,7/26/2024,2/6/2025,6/9/2024,40,8,98,$4.00,86,12,000%
Egg (Duck),Dairy,Dynazzy,30880 Barnett Junction,Discontinued,47-866-6589,78-203-1075,7/26/2024,2/3/2025,7/27/2024,41,61,69,$1.00,30,100,086%
Tilapia,Seafood,Jabbercube,116 Spaight Park,Discontinued,94-355-3070,73-393-9432,7/26/2024,7/13/2024,7/23/2024,14,52,80,$6.80,64,17,-233%
Vanilla Biscuit,Bakery,Yozio,317 Anniversary Pass,Backordered,82-342-7339,14-325-9173,7/27/2024,7/31/2024,3/4/2024,80,61,23,$5.50,63,75,073%
Arabica Coffee,Beverages,Rhyzio,5 Killdeer Trail,Backordered,80-459-5950,04-866-2231,7/27/2024,10/2/2024,3/20/2024,74,10,74,$20.00,100,66,-019%
Cauliflower,Fruits & Vegetables,Avamm,05 Bartelt Street,Active,67-248-6306,86-173-6891,7/27/2024,10/2/2024,12/22/2024,77,54,10,$2.50,64,73,034%
Sweet Potato,Fruits & Vegetables,Yodo,55 Cherokee Circle,Discontinued,68-973-8812,31-955-7362,7/27/2024,6/22/2024,5/24/2024,44,77,45,$2.00,89,64,-014%
Mango,Fruits & Vegetables,Skipfire,387 Jay Point,Discontinued,11-325-7396,98-940-7545,7/28/2024,10/18/2024,3/26/2024,92,46,13,$5.00,24,75,028%
Zucchini,Fruits & Vegetables,Brainverse,9695 Alpine Trail,Discontinued,68-761-6907,31-199-3683,7/28/2024,7/21/2024,2/2/2025,26,18,62,$2.50,57,86,-213%
Almond Flour,Grains & Pulses,Brainverse,1468 Meadow Vale Court,Backordered,62-509-0666,16-419-1419,7/28/2024,5/15/2024,7/3/2024,13,88,7,$9.50,24,21,-051%
Lemon,Fruits & Vegetables,Flashspan,022 Pierstorff Point,Active,44-476-0390,48-562-3582,7/28/2024,4/27/2024,3/14/2024,90,92,56,$2.50,71,13,013%
Sour Cream,Dairy,Babblestorm,33 Clarendon Hill,Active,08-213-2058,13-179-9553,7/28/2024,9/7/2024,8/26/2024,43,73,14,$4.00,59,65,082%
Broccoli,Fruits & Vegetables,Jabbersphere,2 School Drive,Discontinued,35-529-2933,57-591-6452,7/28/2024,10/23/2024,7/13/2024,85,54,18,$4.00,85,44,-010%
Egg (Turkey),Dairy,Topiclounge,120 Gale Circle,Discontinued,24-364-3341,13-290-8513,7/29/2024,4/11/2024,9/25/2024,44,84,63,$2.50,51,67,048%
Pear,Fruits & Vegetables,Lazz,582 Dahle Center,Active,65-644-1394,23-280-1300,7/29/2024,1/6/2025,2/10/2025,26,95,36,$4.50,92,14,-031%
Cauliflower,Fruits & Vegetables,Jabberstorm,39014 Randy Court,Discontinued,88-401-3700,39-299-6093,7/29/2024,2/4/2025,1/20/2025,86,66,24,$2.50,30,6,085%
Digestive Biscuit,Bakery,Vimbo,4247 David Crossing,Discontinued,47-441-7682,90-998-1236,7/29/2024,12/12/2024,11/30/2024,40,91,24,$4.00,28,47,080%
Grapes,Fruits & Vegetables,Skinix,6482 Ramsey Alley,Backordered,68-977-2498,26-222-1156,7/30/2024,5/20/2024,7/21/2024,88,99,41,$5.50,93,99,-068%
Almond Flour,Grains & Pulses,Trilia,153 Caliangt Plaza,Backordered,37-567-3218,03-257-4437,7/30/2024,10/31/2024,7/20/2024,37,47,34,$9.50,38,89,-006%
Peanut Oil,Oils & Fats,Twitterbeat,99 Twin Pines Alley,Active,87-903-3486,90-378-8463,7/30/2024,9/10/2024,2/29/2024,21,25,39,$4.00,79,30,-134%
Bell Pepper,Fruits & Vegetables,Linklinks,6 Swallow Crossing,Discontinued,96-316-7600,76-671-7104,7/31/2024,7/27/2024,7/7/2024,70,31,55,$4.50,23,80,062%
Egg (Goose),Dairy,Oba,53894 Myrtle Place,Backordered,00-842-9790,37-079-2530,7/31/2024,1/30/2025,12/28/2024,65,94,4,$2.50,66,36,-248%
Coconut Oil,Oils & Fats,Browsezoom,1275 Lawn Center,Discontinued,96-164-0607,15-655-3923,7/31/2024,12/20/2024,10/17/2024,89,79,66,$5.00,91,31,045%
Olive Oil,Oils & Fats,Kamba,504 Green Park,Discontinued,04-240-2226,65-842-6819,8/13/2024,6/28/2024,3/5/2024,47,48,73,$6.00,42,51,066%
Pineapple,Fruits & Vegetables,Rooxo,9 Bartillon Trail,Discontinued,97-772-2336,19-704-4404,8/13/2024,2/3/2025,7/14/2024,70,30,69,$3.50,44,42,-021%
Pomegranate,Fruits & Vegetables,Kamba,5900 Vahlen Avenue,Backordered,63-822-5278,27-636-1606,8/13/2024,12/13/2024,2/27/2024,14,66,1,$6.00,86,15,005%
Short Grain Rice,Grains & Pulses,Yombu,6990 Kings Place,Discontinued,19-967-0632,90-445-1753,8/14/2024,2/4/2025,11/6/2024,53,86,54,$3.00,44,3,083%
Pomegranate,Fruits & Vegetables,Kwideo,4 Old Shore Avenue,Active,28-986-8001,37-281-2537,8/14/2024,6/15/2024,10/13/2024,65,69,4,$6.00,80,26,093%
Jasmine Rice,Grains & Pulses,Katz,012 Mockingbird Court,Backordered,44-128-2185,79-091-7381,8/14/2024,7/10/2024,12/30/2024,98,20,81,$4.75,51,23,068%
Egg (Chicken),Dairy,Bubblemix,739 Rowland Way,Discontinued,84-327-7787,97-571-0561,8/14/2024,8/26/2024,9/6/2024,83,35,43,$0.20,94,68,055%
Coconut,Fruits & Vegetables,Mydo,772 Golf Course Junction,Active,50-364-5828,17-239-6309,8/15/2024,6/14/2024,12/23/2024,89,57,92,$5.00,38,16,028%
Egg (Turkey),Dairy,Browsedrive,231 Merry Pass,Active,65-368-2479,99-570-8162,8/15/2024,3/10/2024,10/7/2024,23,21,59,$2.40,81,8,058%
Greek Yogurt,Dairy,Shufflester,7 Hooker Way,Backordered,17-253-5688,42-638-2086,8/15/2024,7/7/2024,6/20/2024,39,55,39,$3.00,47,59,090%
Sushi Rice,Grains & Pulses,Jaxnation,48 Del Sol Trail,Discontinued,29-205-1132,38-037-1699,8/16/2024,6/29/2024,9/19/2024,22,72,70,$4.50,32,19,-026%
Peanut Oil,Oils & Fats,Pixoboo,76 Independence Drive,Discontinued,64-854-8664,19-893-7698,8/16/2024,1/25/2025,8/30/2024,79,3,36,$4.00,46,29,041%
Trout,Seafood,Jabbertype,08 Randy Junction,Active,66-627-9752,87-839-6400,8/17/2024,10/1/2024,9/3/2024,49,73,48,$12.00,52,62,037%
Palm Oil,Oils & Fats,Buzzshare,94451 Arkansas Park,Backordered,62-795-7801,08-312-0872,8/17/2024,7/28/2024,11/23/2024,35,41,84,$1.80,62,14,-019%
White Sugar,Grains & Pulses,Topicshots,322 Birchwood Center,Active,40-683-0283,27-060-9944,8/17/2024,5/4/2024,5/23/2024,27,64,78,$2.00,57,4,077%
Powdered Sugar,Grains & Pulses,Mybuzz,5 Homewood Street,Discontinued,87-423-8486,12-947-4739,8/17/2024,3/21/2024,3/9/2024,63,4,46,$2.50,40,69,093%
Pear,Fruits & Vegetables,Centizu,3 Hooker Way,Discontinued,16-499-5059,09-090-6360,8/18/2024,11/19/2024,12/20/2024,77,20,5,$4.50,61,62,-073%
Bread Flour,Grains & Pulses,Browsezoom,8 Surrey Pass,Discontinued,05-334-2923,41-772-6271,8/18/2024,11/22/2024,5/16/2024,14,74,71,$1.50,37,22,-002%
Green Tea,Beverages,Oyoyo,2 Petterle Road,Active,74-845-3299,21-792-1000,8/18/2024,2/12/2025,4/29/2024,63,92,26,$8.00,93,99,041%
Black Rice,Grains & Pulses,Voomm,57598 Russell Center,Backordered,10-249-7928,69-861-0313,8/18/2024,4/3/2024,11/3/2024,85,4,75,$6.50,95,70,-006%
Tilapia,Seafood,Flipopia,73397 Steensland Circle,Active,08-725-8156,32-196-4714,8/18/2024,11/10/2024,3/15/2024,59,59,10,$7.00,57,50,026%
Haddock,Seafood,Snaptags,8 Autumn Leaf Drive,Discontinued,41-240-8856,28-162-7486,8/18/2024,5/29/2024,1/10/2025,79,53,12,$9.00,45,95,012%
Parmesan Cheese,Dairy,Photospace,9463 Northland Court,Backordered,35-257-9312,35-927-4986,8/18/2024,10/12/2024,4/6/2024,80,100,48,$12.00,100,28,-111%
Sweet Potato,Fruits & Vegetables,Photospace,41 Nelson Center,Backordered,13-980-8804,20-608-1290,8/19/2024,10/1/2024,2/10/2025,100,3,32,$2.00,98,91,072%
Apricot,Fruits & Vegetables,Blognation,2633 Shasta Alley,Backordered,68-977-6854,73-830-9633,8/19/2024,7/29/2024,3/2/2024,90,30,42,$5.00,76,69,007%
Butter,Dairy,Npath,904 Del Mar Crossing,Active,90-773-9557,02-165-5779,8/20/2024,6/30/2024,6/12/2024,85,28,21,$3.00,45,89,009%
Bread Flour,Grains & Pulses,Jazzy,33774 Carberry Circle,Active,89-328-9019,63-057-0462,8/20/2024,4/20/2024,12/8/2024,63,43,8,$1.50,55,72,-098%
Egg (Goose),Dairy,Dynava,2 Barby Lane,Discontinued,59-075-2457,18-733-2453,8/21/2024,2/3/2025,11/10/2024,97,26,15,$2.50,33,58,-031%
White Bread,Bakery,Ozu,44638 Corscot Lane,Backordered,31-627-6025,17-084-8551,8/22/2024,9/3/2024,1/20/2025,56,62,64,$2.50,56,73,-076%
Trout,Seafood,Flipbug,4 Jay Terrace,Discontinued,28-824-9017,93-712-3934,8/22/2024,6/8/2024,6/14/2024,19,94,17,$11.50,96,74,-030%
Sesame Oil,Oils & Fats,Miboo,49476 Tony Hill,Discontinued,06-858-5680,63-231-2829,8/22/2024,1/12/2025,1/16/2025,15,34,57,$6.50,49,96,023%
Pineapple,Fruits & Vegetables,Photojam,3645 Ridge Oak Drive,Backordered,38-732-7667,88-663-3393,8/23/2024,10/13/2024,9/28/2024,18,52,22,$3.50,42,32,-096%
Green Tea,Beverages,Thoughtsphere,20073 Northfield Way,Discontinued,85-237-3505,92-296-1266,8/23/2024,11/13/2024,11/3/2024,88,50,88,$8.00,78,28,024%
Brown Rice,Grains & Pulses,Skipfire,955 4th Road,Discontinued,73-117-6105,74-729-7466,8/23/2024,9/17/2024,1/23/2025,44,48,77,$2.50,67,79,064%
